date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2021-10-04,45044.5,94364877.0,0.0038509795706425,6.362617212016117e-05,0.000166795132393,11613419847.0,14990827214.9,-614272282.0,146166580.0,468105703.0,-334892585.7,-177880248.6,474856748.1,21905138070.0,-0.011581561968312,170.4,0.486732407,3459075408.0,3459075408.0,0.0,45125.172,24893783839.5,169.41500000000002
2021-10-05,44666.57,141633952.0,-0.008390147520785,2.861205782098756e-05,0.0001521802205163,17349788269.0,15327038177.4,475919795.0,995062220.0,-1470982013.0,-274594780.2,-92963625.3,329642319.4,20242576950.0,-0.0117172662130576,170.5,0.567188172,3459075408.0,3459075408.0,0.0,44990.944,24192398791.0,169.635
2021-10-06,44373.23,123016364.0,-0.0065673276457089,4.515723349093975e-05,0.0001079363160514,11342142316.0,14324844816.3,-622514471.0,183635903.0,438878567.0,-452564625.3,-7194653.1,421843192.2,19688019975.0,-0.0118561883279687,170.75,0.53059089,3459075408.0,3459075408.0,1.0,44868.543,23427321836.5,169.885
2021-10-07,44586.04,111781064.0,0.0047959096058591,9.097470386422605e-05,0.0001023751071682,12027876801.0,14102852757.9,29865417.0,159535375.0,421289502.0,-442192089.4,48239304.4,417105728.2,20057087930.0,-0.0535177445488084,170.25,0.506015313,3459075408.0,3459075408.0,0.0,44797.459,22609233059.5,170.03
2021-10-08,44477.23,65958592.0,-0.0024404499704391,2.5653292216425177e-05,9.813848269936788e-05,9229797064.0,13725137255.2,708347046.0,94350993.0,-802698041.0,-374189801.3,136800834.7,260541909.8,19761615640.0,-0.0565438435222392,170.25,0.68905212,3459075408.0,3459075408.0,0.0,44737.83,21434187016.5,170.16500000000002
2021-10-11,43829.35,88473944.0,-0.0145665546168231,5.988363710073725e-05,8.32537695270089e-05,10438916284.0,13468827332.0,-688204222.0,-702207430.0,1390411650.0,-398229527.1,130666387.7,290716082.2,18397613360.0,-0.0680948826980749,170.65,0.666551444,3459075408.0,3459075408.0,1.0,44638.989,20164413007.5,170.29000000000002
2021-10-12,43883.08,188656544.0,0.0012258908699307,0.0002719533367594,0.0001074191418367,20819627341.0,13876394559.0,666131795.0,582621436.0,-1248753231.0,-226001067.5,156294937.8,92859072.4,18158548445.0,-0.0730706178491915,171.0,0.612041667,3459075408.0,3459075408.0,0.0,44499.804,19920671289.5,170.43
2021-10-13,43221.78,156336368.0,-0.0150695894636384,0.0001898676441669,9.705975002929692e-05,14032371225.0,13283590206.4,-652264878.0,-716137428.0,1368402307.0,-287324821.2,33210480.9,277267282.9,17268950740.0,-0.0788308357208849,170.75,0.5812548,3459075408.0,3459075408.0,1.0,44385.308000000005,19653980421.5,170.48000000000002
2021-10-14,44333.68,150131659.0,0.0257254560085216,0.0001047592704127,9.24373544995895e-05,29462726785.0,14675830280.9,-675832980.0,283292961.0,392540020.0,-202277492.3,145219956.9,118126564.6,18257368400.0,-0.0855769371986912,171.0,0.528669095,3459075408.0,3459075408.0,1.0,44328.716,19462170060.0,170.53000000000003
2021-10-15,44821.53,152023456.0,0.0110040492916445,7.261898073067076e-05,9.53106328683268e-05,13657849386.0,14997451531.8,-934182157.0,-1546953.0,935729107.0,-230700693.7,102477365.7,189292357.1,17159427100.0,-0.0935857161525746,171.0,0.565435552,3459075408.0,3459075408.0,0.0,44323.699,19089634661.0,170.65500000000003
2021-10-18,44629.45,102095688.0,-0.0042854405014732,8.010653166565034e-05,9.69586688228757e-05,10236431568.0,14859752703.9,13492457.0,17423888.0,-30916346.0,-167924219.8,89603096.5,139390152.2,16385379010.0,-0.1301169917113508,172.0,0.551275529,3459075408.0,3459075408.0,1.0,44282.194,18537658755.0,170.815
2021-10-20,45499.46,132446224.0,0.0194940784616437,7.901652292946867e-05,0.0001019991153337,11788500651.0,14303623942.1,-122875028.0,-298565432.0,421440463.0,-227803702.1,-39759668.7,328632399.8,17064646150.0,-0.1758893877193332,173.2,0.534135706,3459075408.0,3459075408.0,1.0,44365.483,18219865675.0,171.08499999999998
2021-10-21,45821.4,180884496.0,0.0070756883708071,0.0001110669735865,0.0001085900893432,15267696560.0,14696179366.5,-886079350.0,559348494.0,326730856.0,-254160190.0,-2188409.6,317417628.7,16587862345.0,0.0459981790359691,173.2,0.607410126,3459075408.0,3459075408.0,0.0,44510.3,17909849912.0,171.32999999999998
2021-10-22,45578.36,141840400.0,-0.0053040718965374,0.0001704577412923,0.000116538393086,13326696357.0,14826061322.1,-281793280.0,-45956621.0,327749901.0,-285326059.7,-22737609.2,308063668.6,15789707465.0,0.0439753911219642,173.95,0.549747788,3459075408.0,3459075408.0,0.0,44609.532,17483111865.5,171.7
2021-10-25,45429.22,48920048.0,-0.0032721668791944,2.27565054581157e-05,0.0001162487144102,6293385776.0,14532420193.3,350571519.0,37961734.0,-388533251.0,-321103612.4,-28376535.1,349480147.6,16835701135.0,0.0388500523768251,174.3,0.627287935,3459075408.0,3459075408.0,0.0,44704.731,17190520415.0,172.105
2021-10-26,45255.97,69347389.0,-0.0038136247991931,1.6132292969925037e-05,0.0001118735799971,6509436347.0,14139472199.6,-136642134.0,256379127.0,-119736993.0,-265947403.6,67482120.6,198465283.3,17233439845.0,0.0373971703499833,174.6,0.604515613,3459075408.0,3459075408.0,1.0,44847.393,17074103063.5,172.5
2021-10-27,45791.92,88034256.0,0.0118426364521631,8.859300596429129e-05,9.353754691766892e-05,8352626347.0,12892772100.2,-397830076.0,-181758241.0,579588316.0,-372343590.7,-8955847.1,381299438.0,19119619930.0,0.0360490383228699,173.75,0.640039737,3459075408.0,3459075408.0,1.0,45038.277,17170210212.0,172.775
2021-10-28,45946.09,95420087.0,0.0033667511648343,1.446142137092316e-05,7.599692463807103e-05,8907129443.0,12380247922.0,-196533826.0,-167089783.0,363623610.0,-326770485.5,45948917.4,280821568.3,21428554675.0,0.0347947220541076,171.75,0.629807128,3459075408.0,3459075408.0,1.0,45310.708,17586170605.5,172.875
2021-10-29,46184.71,138127965.0,0.0051934778345665,6.49013436537641e-05,7.201113196216751e-05,10934866377.0,10527461881.2,-85132147.0,-8810869.0,93943019.0,-267700402.2,16738534.4,250961868.2,22851541855.0,0.0336247579471982,170.38,0.611692177,3459075408.0,3459075408.0,1.0,45495.811,18045587951.0,172.813
2021-11-01,46974.78,193806019.0,0.0171067437686627,0.0001801418820038,8.276342208948322e-05,17264947232.0,10888171665.8,-167444910.0,14890321.0,152554589.0,-191026677.5,18382261.8,172644416.4,24854410015.0,0.0305436858196912,171.24,0.517067478,3459075408.0,3459075408.0,1.0,45711.136,18815086242.5,172.837
2021-11-02,47112.92,139231296.0,0.0029407269177206,2.675592276446946e-05,7.742836119936514e-05,15564305991.0,11420959108.1,-646096670.0,199170574.0,446926096.0,-256985590.2,36556930.4,220428660.6,15414947960.0,0.0296384192538103,169.88,0.546655558,3459075408.0,3459075408.0,0.0,45959.483,18718043137.5,172.625
2021-11-03,47032.44,165695904.0,-0.0017082362969647,2.5223854411867733e-05,7.204909434760505e-05,17886449042.0,12030753947.2,-527189198.0,1437166347.0,-909977147.0,-297417007.2,210130108.3,87286899.6,16323312470.0,0.0287852693718342,169.54,0.524617606,3459075408.0,3459075408.0,1.0,46112.781,18643909769.5,172.25900000000001
2021-11-04,47219.18,177771936.0,0.0039704510333717,2.0802867118430747e-05,6.302268370079766e-05,18554488331.0,12359433124.3,-354863231.0,748678113.0,-393814881.0,-244295395.3,229063070.2,15232325.9,17321680935.0,-0.0574282068956295,169.58,0.482651701,3459075408.0,3459075408.0,1.0,46252.559,18717291628.5,171.897
2021-11-05,47295.8,150547037.0,0.0016226457130343,5.217972583178588e-05,5.119488215474011e-05,17991686648.0,12825932153.4,-202499438.0,524688886.0,-322189445.0,-236366011.1,286127620.9,-49761608.7,16988251125.0,-0.0609271434979917,169.6,0.462611846,3459075408.0,3459075408.0,0.0,46424.303,18837145994.5,171.462
2021-11-08,47115.04,101495296.0,-0.0038219038476989,2.865011101109289e-05,5.178424271003784e-05,14284760106.0,13625069586.4,-64224438.0,347762733.0,-283538293.0,-277845606.8,317107720.8,-39262112.9,17248737420.0,-0.074554281769221,169.8,0.515648685,3459075408.0,3459075408.0,0.0,46592.884999999995,18878449623.0,171.012
2021-11-09,46399.91,130934624.0,-0.015178380406766,5.999281650147531e-05,5.617029506319286e-05,15964212280.0,14570547179.7,-121045630.0,-1078338516.0,1199384147.0,-276285956.4,183635956.5,92650001.1,16024933340.0,-0.0805604048952218,170.93,0.562876115,3459075408.0,3459075408.0,1.0,46707.278999999995,18757598972.5,170.64499999999998
2021-11-10,46629.88,84042264.0,0.0049562596134344,2.5265870245709475e-05,4.983758149133468e-05,12060895254.0,14941374070.4,-451096991.0,-141684692.0,592781683.0,-281612647.9,187643311.4,93969337.8,16323533890.0,-0.0876190293784784,172.25,0.497132607,3459075408.0,3459075408.0,0.0,46791.075,18477990368.5,170.49499999999998
2021-11-11,46348.18,83808568.0,-0.0060411907557985,4.22279471618436e-05,5.2614234070426725e-05,10509718693.0,15101632995.4,-368417380.0,-649796687.0,1018214068.0,-298801003.3,139372621.0,159428383.6,15991488380.0,-0.096033381010557,173.5,0.508622061,3459075408.0,3459075408.0,0.0,46831.284,17934283739.0,170.67
2021-11-12,45749.15,81980808.0,-0.0129245635966719,3.0167917845503165e-05,4.9140891489600633e-05,8564402793.0,14864586637.0,97063747.0,-269317278.0,172253533.0,-280581413.9,113321980.1,167259435.0,15559471715.0,-0.1062355390046527,175.25,0.594310121,3459075408.0,3459075408.0,0.0,46787.728,17205076725.0,171.157
2021-11-15,45736.26,57274221.0,-0.0002817538686511,3.213322933705111e-05,3.434002622292295e-05,5939871155.0,13732079029.3,-233966242.0,-349814310.0,583780551.0,-287233547.1,76851517.0,210382031.2,15119738310.0,-0.1559321456184309,174.2,0.62972057,3459075408.0,3459075408.0,1.0,46663.876000000004,16231609554.5,171.453
2021-11-16,46542.91,96426448.0,0.0176369908689517,5.4923120581019374e-05,3.715674600457794e-05,11914393111.0,13367087741.3,-586279143.0,-361451208.0,947730351.0,-281251794.4,20789338.8,260462456.7,15760090970.0,-0.1847388747349926,174.25,0.539100594,3459075408.0,3459075408.0,0.0,46606.875,16266123855.5,171.89
2021-11-17,46194.42,93377056.0,-0.0074874991701208,4.222566749911703e-05,3.885692731330287e-05,11647033499.0,12743146187.0,-965614133.0,927673717.0,37940415.0,-325094287.9,-30159924.2,355254212.9,15592646445.0,-0.2266008632202863,174.25,0.606746744,3459075408.0,3459075408.0,0.0,46523.073,16193057253.0,172.361
2021-11-18,46110.5,86244144.0,-0.0018166696323927,8.359727526372409e-05,4.51363681278322e-05,10136714500.0,11901368803.9,-452212693.0,-68176096.0,520388790.0,-334829234.1,-111845345.1,446674580.0,15259373825.0,0.5900664130453945,174.4,0.602626924,3459075408.0,3459075408.0,1.0,46412.205,15986826542.0,172.84300000000002
2021-11-19,46489.41,127741128.0,0.0082174342069594,3.3576826353560935e-05,4.32760781800097e-05,13484107185.0,11450610857.6,-2124362341.0,-370635267.0,1983947203.0,-527015524.4,-201377760.4,677288244.8,14983397205.0,0.3710954512366955,174.73,0.661997212,3459075408.0,3459075408.0,0.0,46331.566000000006,15786341150.0,173.356
2021-11-22,45745.0,126046032.0,-0.0160124639138247,5.929906774718513e-05,4.634097385361893e-05,13257531841.0,11347888031.1,-1684578010.0,1233743987.0,450834022.0,-689050881.6,-112779635.0,750725476.3,14888362280.0,0.1756011203049696,174.5,0.626906717,3459075408.0,3459075408.0,0.0,46194.562,15550303636.0,173.826
2021-11-23,44948.52,110439200.0,-0.0174113017816155,8.56331495636512e-05,4.8905007159836526e-05,11086366899.0,10860103493.0,-744721045.0,-193604756.0,938325799.0,-751418423.1,-24306259.0,724619641.5,15161892350.0,0.1493713448141458,174.55,0.581458521,3459075408.0,3459075408.0,0.0,46049.422999999995,15463999537.0,174.188
2021-11-24,44363.7,140012496.0,-0.0130108844518128,7.162013487081285e-05,5.3540433622346863e-05,14330848725.0,11087098840.1,-2144901307.0,591057141.0,1553844165.0,-920798854.7,48967924.3,820725889.7,16745149275.0,0.1299591689736261,175.3,0.559244018,3459075408.0,3459075408.0,0.0,45822.805,15506161075.5,174.493
2021-11-25,43935.75,97213520.0,-0.0096464000973768,0.0001008550913803,5.940314804419304e-05,9699613091.0,11006088279.9,-1662112030.0,820739037.0,841372992.0,-1050168319.7,196021496.7,803041782.1,17548519420.0,0.1150122699492512,175.11,0.64908774,3459075408.0,3459075408.0,1.0,45581.562,15661864179.5,174.654
2021-11-26,44114.16,116754462.0,0.0040607022754819,8.166529137793079e-05,6.455288539743579e-05,11423325910.0,11291980591.6,-614253757.0,75321213.0,538932546.0,-1121300070.1,230485345.8,839709683.4,19185330785.0,0.1031488827961382,175.3,0.611631554,3459075408.0,3459075408.0,1.0,45418.063,16024450086.5,174.659
2021-11-29,45330.05,109277160.0,0.0275623518616243,0.0001427024211538,7.560980457911824e-05,12383346697.0,11936328145.8,-418736135.0,-687854249.0,1106590381.0,-1139777059.4,196681351.9,891990666.4,20254455535.0,0.0787728793098119,176.0,0.55385392,3459075408.0,3459075408.0,0.0,45377.441999999995,16537921809.0,174.839
2021-11-30,45072.38,266093248.0,-0.0056843087532443,0.0002186643831156,9.19839308325814e-05,34074017088.99,14152290543.598999,-10218807208.0,1409844493.0,1983947203.0,-2103029865.9,373810922.0,995612351.6,12801107785.0,0.0730208191368417,175.72,0.550608967,3459075408.0,3459075408.0,1.0,45230.389,16242023490.5,174.98600000000002
2021-12-01,45369.14,84694448.0,0.0065840765453255,2.850133010028857e-05,9.061149709269856e-05,11612137622.0,14148800955.898998,-268354373.0,-219339271.0,487693642.0,-2033303889.9,259109623.2,1040587674.3,12998486995.0,0.0680516331412666,174.98,0.529918998,3459075408.0,3459075408.0,0.0,45147.861,15982607545.5,175.05900000000003
2021-12-02,43234.15,212645344.0,-0.0470581985904956,0.0002753791147024,0.0001097896810365,16251756200.0,14760305125.898998,129570983.0,1293710701.0,-1423281681.0,-1975125522.3,395298302.9,846220627.2,12288548040.0,0.115336273124402,176.5,0.634658522,3459075408.0,3459075408.0,0.0,44860.226,15685524967.0,175.269
2021-12-03,43232.83,139069568.0,-3.053142018516475e-05,0.0001714995278288,0.0001235819511841,11780933156.0,14589987722.998999,-225513562.0,-60520943.0,286034504.0,-1785240644.4,426309735.3,676429357.3,11656636060.0,0.1034094164276657,176.35,0.568501997,3459075408.0,3459075408.0,1.0,44534.568,15352848852.5,175.43099999999998
2021-12-06,43280.77,73709240.0,0.0011088795251199,9.342222255266988e-05,0.0001269942666646,7039682306.0,13968202769.498999,85384299.0,-31585040.0,-53799258.0,-1608244413.5,299776832.6,625966029.3,11802705470.0,0.0789247342852323,176.5,0.543209576,3459075408.0,3459075408.0,1.0,44288.145,15044283171.5,175.631
2021-12-07,43853.49,89177208.0,0.0132326666092124,9.436246898051152e-05,0.0001278671986063,9846322707.0,13844198350.299,-87950794.0,-789117.0,88739914.0,-1542567388.4,319058396.5,541007440.8,12859343180.0,0.0731512882940055,176.5,0.517019187,3459075408.0,3459075408.0,0.0,44178.64200000001,14814028254.5,175.826
2021-12-08,43846.87,73203280.0,-0.0001509571986173,5.484440416870927e-05,0.0001261896255361,7842369176.0,13195350395.399,123090616.0,133518888.0,-256609504.0,-1315768196.1,273304571.2,359962073.9,13268991720.0,0.068164935449404,177.15,0.539084367,3459075408.0,3459075408.0,0.0,44126.959,14466412499.0,176.01100000000002
2021-12-09,43518.84,97403384.0,-0.0074812637709374,0.0001040550415462,0.0001265096205527,10172786674.0,13242667753.699001,-162528710.0,-208982371.0,371511082.0,-1165809864.1,170332430.4,312975882.9,12907706015.0,0.0638149907258707,177.05,0.460046561,3459075408.0,3459075408.0,0.0,44085.268,14002331158.5,176.20499999999998
2021-12-10,43395.78,82480882.0,-0.0028277408129444,0.0001015160608241,0.0001284946974973,7724063854.0,12872741548.099,-135818573.0,33132917.0,102685657.0,-1117966345.7,166113600.8,269351194.0,12775148055.0,0.0599869256235314,177.5,0.489165528,3459075408.0,3459075408.0,0.0,44013.43,13361312885.5,176.425
2021-12-13,42876.37,71232032.0,-0.0119691361694616,3.979716392847136e-05,0.0001182041717748,6299565303.0,12264363408.699001,586682578.0,-113839118.0,-472843463.0,-1017424474.4,223515113.9,111407809.6,12194057500.0,0.0508380675013828,177.8,0.687851462,3459075408.0,3459075408.0,1.0,43768.062,12555273082.0,176.605
2021-12-14,43246.71,92531408.0,0.0086373916448616,5.700219290411352e-05,0.0001020379527536,7668445164.0,9623806216.2,-394219623.0,451694638.0,-57475016.0,-34965715.9,127700128.4,-92734412.3,12869954690.0,0.0483785933091123,177.8,0.533337242,3459075408.0,3459075408.0,1.0,43585.494999999995,12562157772.5,176.81300000000002
2021-12-15,44366.86,178310160.0,0.0259013922677586,0.000290443724283,0.0001282321921719,13728176992.0,9835410153.2,-41213414.0,-529934417.0,571147832.0,-12251620.0,96640613.8,-84388993.3,13880516040.0,0.0461461094473607,177.85,0.567879769,3459075408.0,3459075408.0,0.0,43485.267,12650360677.0,177.1
2021-12-16,43731.2,123994624.0,-0.0143273605569563,5.134571244144304e-05,0.0001058288519458,11855481421.0,9395782675.3,-350988597.0,391213255.0,-40224656.0,-60307578.0,6390869.2,53916709.2,13877593625.0,-0.0056232331986784,177.9,0.503798009,3459075408.0,3459075408.0,1.0,43534.971999999994,12809265235.5,177.24
2021-12-17,43900.68,104815696.0,0.003875493926533,4.384908103733402e-05,9.30638072666766e-05,9163760585.0,9134065418.2,-414536166.0,227218353.0,187317810.0,-79209838.4,35164798.8,44045039.8,13828286075.0,-0.0056550327666717,178.1,0.535744514,3459075408.0,3459075408.0,1.0,43601.757,13026430237.0,177.41500000000002
2021-12-20,44339.95,118410512.0,0.0100059953513247,7.424307453087655e-05,9.114589246449728e-05,10753315710.0,9505428758.6,399054999.0,-633074111.0,234019111.0,-47842768.4,-24984108.3,72826876.7,14346950555.0,-0.005752626643156,177.95,0.529947168,3459075408.0,3459075408.0,0.0,43707.675,13280854745.5,177.56
2021-12-21,44177.07,98378816.0,-0.003673436708882,4.588173223657655e-05,8.629781879010378e-05,9633285687.0,9484125056.6,198353169.0,-166764751.0,-31588419.0,-19212372.1,-41581671.7,60794043.4,14042747165.0,-0.0057859108279397,178.15,0.539683144,3459075408.0,3459075408.0,0.0,43740.032999999996,13399195144.0,177.725
2021-12-22,44174.97,67879088.0,-4.75359728474567e-05,1.007991744737316e-05,8.182137011797017e-05,7988913427.0,9498779481.7,48606528.0,-163404394.0,114797865.0,-26660780.9,-71273999.9,97934780.3,14070470930.0,-0.0058195824128364,178.3,0.528684614,3459075408.0,3459075408.0,1.0,43772.843,13479343065.0,177.84
2021-12-23,44266.9,84582960.0,0.0020810427262316,2.977245987594291e-05,7.439311195093515e-05,9258098457.0,9407310660.0,55709677.0,254773928.0,-310483603.0,-4836942.2,-24898370.0,29735311.8,14508505240.0,-0.0058536482009574,178.0,0.517186123,3459075408.0,3459075408.0,0.0,43847.649,13639422987.5,177.935
2021-12-24,44118.39,68730632.0,-0.0033548768944742,4.518581659722756e-05,6.876008752824026e-05,8863327102.0,9521236984.8,-46805249.0,368325511.0,-321520262.0,4064390.2,8620889.4,-12685280.1,14471762055.0,-0.0058881151556455,178.25,0.534980204,3459075408.0,3459075408.0,0.0,43919.909999999996,13809084387.5,178.01
2021-12-27,43913.44,53411072.0,-0.0046454551038692,1.377710616679802e-05,6.615808175207292e-05,5336987639.0,9424979218.4,321338433.0,80400582.0,-401739014.0,-22470024.3,28044859.4,-5574835.2,15385646765.0,-0.0059939951568228,178.05,0.667565091,3459075408.0,3459075408.0,1.0,44023.617,14128243314.0,178.03500000000003
2021-12-28,44043.74,62917816.0,0.0029672009298291,8.492769501551825e-06,6.130713941181675e-05,6795553547.0,9337690056.7,242651969.0,-891293724.0,648641753.0,41217134.9,-106253976.8,65036841.7,16934236550.0,-0.0060301397854918,178.3,0.601596757,3459075408.0,3459075408.0,1.0,44103.31999999999,14534671500.0,178.085
2021-12-29,44260.11,135733712.0,0.0049126164126842,1.635157689138613e-05,3.3897924672650986e-05,11715705086.0,9136442866.1,198993864.0,-411023585.0,212029720.0,65237862.7,-94362893.6,29125030.5,17805528765.0,-0.0060667229730594,178.15,0.553583485,3459075408.0,3459075408.0,1.0,44092.645,14927172772.5,178.115
2021-12-30,44416.2,121027344.0,0.0035266518768253,2.752978718810605e-05,3.1516332147317294e-05,12878638062.0,9238758530.2,739058730.0,636027805.0,-1375086536.0,174242595.4,-69881438.6,-104361157.5,18873532745.0,-0.0061037527500901,177.9,0.634106797,3459075408.0,3459075408.0,1.0,44161.145000000004,15426766684.5,178.11499999999998
2021-12-31,44596.07,152457008.0,0.0040496485516545,1.3033925562225883e-05,2.843481659980648e-05,13862715559.0,9708654027.6,-52344986.0,-53109992.0,105454981.0,210461713.4,-97914273.1,-112547440.4,20434192680.0,-0.0320684507094458,175.8,0.645950046,3459075408.0,3459075408.0,1.0,44230.683999999994,16087357345.0,177.885
2022-01-03,44886.89,92374856.0,0.0065212024288239,1.6792585055332117e-05,2.2689767652252036e-05,7651806460.0,9398503102.6,206181684.0,-75568056.0,-130613628.0,191174381.9,-42163667.6,-149010714.3,21027266000.0,-0.0354820099731325,176.27,0.559874089,6689392185.0,3782107085.7,1.0,44285.378000000004,16755388889.5,177.717
2022-01-04,45390.84,134143464.0,0.0112271088507134,1.8528137598365983e-05,1.995440818843097e-05,14702270291.0,9905401563.0,957360150.0,-1011266384.0,53906233.0,267075080.0,-126613830.9,-140461249.1,13697932045.0,-0.036787297219976,176.25,0.54061651,6689392185.0,4105138763.4,1.0,44406.755,16720907377.5,177.52700000000002
2022-01-05,45407.89,96600200.0,0.0003756264479795,1.4034220071798504e-05,2.034983845087351e-05,11898528007.0,10296363021.0,1016028422.0,-705429090.0,-310599329.0,363817269.4,-180816300.5,-183000968.5,13809614675.0,-0.0381922882804603,176.3,0.562668905,6689392185.0,4428170441.1,0.0,44530.047,16694821752.0,177.32700000000003
2022-01-06,45082.3,132060208.0,-0.007170339780157,1.30433820135927e-05,1.867693066463849e-05,16046957123.0,10975248887.6,1074271549.0,-1951697509.0,-153690554.0,465673456.6,-401463444.2,-167321663.6,13459213245.0,-0.0397088605290754,176.65,0.563635764,6689392185.0,4751202118.8,1.0,44611.587,16589892552.5,177.192
2022-01-07,45345.65,84438023.0,0.0058415386970052,1.2969222160712751e-05,1.5455271220987008e-05,8997262744.0,10988642451.8,-5366836.0,409302645.0,-403935806.0,469817297.9,-397365730.8,-175563218.0,13591513505.0,-0.0413508558987154,176.55,0.54939143,6689392185.0,5074233796.5,1.0,44734.313,16501867697.5,177.022
2022-01-10,45887.63,126937011.0,0.0119521938708562,6.981212467403562e-05,2.1058773071710767e-05,14003728187.0,11855316506.6,166789573.0,-232458753.0,65669180.0,454362411.9,-428651664.3,-128822398.6,13872800830.0,-0.047207006235474,176.3,0.494844697,6689392185.0,5397265474.2,0.0,44931.732,16350583104.0,176.847
2022-01-11,45881.13,102284383.0,-0.0001416503750575,7.946526079835814e-05,2.81560222013914e-05,11146976227.0,12290458774.6,-141296974.0,616719910.0,-475422937.0,415967517.6,-277850300.9,-241228867.6,14218477545.0,-0.0495459208289903,176.37,0.495317376,6689392185.0,5720297151.9,1.0,45115.471000000005,16079007203.5,176.654
2022-01-12,45916.25,125311623.0,0.0007654562997903,3.907584032074267e-05,3.042844854432705e-05,11607287975.0,12279617063.5,9830904.0,-30699727.0,20868822.0,397051221.6,-239817915.1,-260344957.4,14346983700.0,-0.0521286845043629,175.9,0.506208058,6689392185.0,6043328829.6,0.0,45281.085,15733152697.0,176.429
2022-01-13,45763.2,130442800.0,-0.0033332425884082,1.5380456234067434e-05,2.921351544892319e-05,7587831076.0,11750536364.9,19849837.0,234498623.0,-254348459.0,325130332.3,-279970833.3,-148271149.7,14283914995.0,0.0085669789904394,176.0,0.513753786,6689392185.0,6366360507.3,1.0,45415.784999999996,15274190922.0,176.239
2022-01-14,45763.45,90135784.0,5.462904691944104e-06,1.9921225982065767e-05,2.990224549090718e-05,7198639646.0,11084128773.6,37580943.0,115905283.0,-153486229.0,334122925.2,-263069305.8,-174165270.7,14113418955.0,0.0084942092780142,175.75,0.562558311,6689392185.0,6689392185.0,0.0,45532.523,14642113549.5,176.234
2022-01-17,45612.2,71519960.0,-0.0033050392835329,4.260166683244634e-05,3.24831536686186e-05,7332905606.0,11052238688.2,-45132415.0,138024371.0,-92891957.0,308991515.3,-241710063.1,-170393103.6,13577937640.0,0.0082831332754562,175.9,0.587678345,6689392185.0,6689392185.0,0.0,45605.054,13897180713.5,176.197
2022-01-18,45507.41,78496568.0,-0.0022974116574072,1.5062807097198848e-05,3.213662061850189e-05,8901835579.0,10472195217.0,-395552294.0,1285551961.0,-889999666.0,173700270.9,-12028228.6,-264783693.5,14076123860.0,0.0082150866181287,175.52,0.556773997,6689392185.0,6689392185.0,0.0,45616.710999999996,13934999895.0,176.124
2022-01-19,44833.43,100519672.0,-0.0148103352838582,5.791577947491485e-05,3.652477655881352e-05,10344871076.0,10316829523.9,118858831.0,240393982.0,-359252814.0,83983311.8,82554078.6,-269649042.0,13058873780.0,0.0081481488693893,175.97,0.579613807,6689392185.0,6689392185.0,0.0,45559.265,13859925805.5,176.091
2022-01-20,44825.97,113579152.0,-0.0001663936932775,0.0001375205404734,4.897249240480281e-05,9343867804.0,9646520592.0,-42332850.0,-268559591.0,310892441.0,-27677128.1,250867870.4,-223190742.5,12881525215.0,0.008082293141665,176.25,0.562661778,6689392185.0,6689392185.0,1.0,45533.632,13802157002.5,176.05100000000002
2022-01-21,45018.28,89779488.0,0.0042901469839915,3.017433439836176e-05,5.069300362856771e-05,9104273897.0,9657221707.3,-2356210.0,902616484.0,-900260274.0,-27376065.5,300199254.3,-272823189.3,12888649225.0,0.0080174934096668,176.0,0.536965893,6689392185.0,6689392185.0,0.0,45500.895000000004,13731870574.5,175.996
2022-01-24,44923.91,87899424.0,-0.0020962595638925,1.5399429106289157e-05,4.525173407179306e-05,6341757366.0,8891024625.2,-26882274.0,-296732011.0,323614284.0,-46743250.2,293771928.5,-247028678.9,12765446735.0,0.0078291821605411,175.94,0.507401119,6689392185.0,6689392185.0,0.0,45404.523,13621135165.0,175.95999999999998
2022-01-25,44887.77,96806216.0,-0.0008044713828339,5.488856636180383e-05,4.279406462813763e-05,9727924374.0,8749119439.9,-352105681.0,-536655885.0,888761570.0,-67824120.9,178434349.0,-110610228.2,13167811285.0,0.0077683622374946,176.2,0.587260749,6689392185.0,6689392185.0,1.0,45305.187,13516068539.0,175.943
2022-01-26,44955.05,66909868.0,0.0014988492411185,2.7035014830284967e-05,4.158998207909186e-05,6112240817.0,8199614724.1,-221950168.0,-319587004.0,541537174.0,-91002228.1,149545621.3,-58543393.0,13740052645.0,0.0077084799727655,176.7,0.534026495,6689392185.0,6689392185.0,1.0,45209.066999999995,13455375433.5,176.023
2022-01-27,45083.04,89492184.0,0.0028470661249402,1.1327772113650958e-05,4.118471366705021e-05,10898607199.0,8530692336.4,-59244804.0,-167712916.0,226957724.0,-98911692.2,109324467.4,-10412774.7,14963361975.0,-0.0202779087714626,176.6,0.708933886,6689392185.0,6689392185.0,0.0,45141.05099999999,13523320131.5,176.083
