Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2021-06-21,48012.52,227403647,-0.004688147,2.42e-05,3.27e-05,18841540039,27119964652,2360138.0,575135543.0,-577495681.0,-203894153.5,-51654000.8,237569715.8,31512076070,157.0,0.603862095,3471235509,3471235509,0,48273.017,29055487510,156.044,0.073063015,300.38,301.0,301.01,299.0,355200.0,-0.86,306.2073080576021,304.5395335501522,303.66708974973784,28.85,28.52,29.09,28.5,65000.0,1.19,28.24416635289456,28.169170882128665,28.20725676920976,106.02,106.52,106.89,106.0,575720.0,-0.85,107.02461320973674,106.9594049537796,107.01236648280128,262.36,262.72,264.0,261.92,35000.0,-0.22,264.32864403146186,265.34227174465025,266.1377200061506,1521.7,1544.96,1544.97,1514.0,6480.0,-0.73,1548.5315296918068,1542.766565724052,1505.9558538616666,99.09,99.8,100.7,98.98,3290000.0,-0.17,96.0126350075816,97.29302939103506,100.21052584098456,214.0,218.95,220.0,213.0,114900.0,-0.93,209.42825791155389,208.9973985095084,198.68091387466436,166.02,168.0,168.0,166.0,3700.0,-0.88,913.96,923.0,923.9,912.0,266460.0,-0.87,881.8340339472572,842.0137343305103,764.0864582349182,163.35847287084275,161.8422319673634,155.87970033467613
2021-06-22,47987.14,209250013,-0.000528612,1.14e-05,3.07e-05,18993852744,26210837922,-266352525.0,149887674.0,116464853.0,-202823672.7,-40565632.0,225410866.2,31512076070,157.75,0.611040628,3471235509,3471235509,0,48256.933,29437334324,156.3,0.073050818,300.5,300.0,302.49,299.1,211110.0,0.04,306.00347562697345,304.45954278678283,303.6355764188947,28.75,28.56,28.9,28.55,10000.0,-0.35,28.262231840291182,28.180672448819188,28.21265719936688,106.01,106.0,106.6,105.95,320960.0,-0.01,106.98837702367472,106.94060485568497,107.00239268695252,262.38,262.4,262.4,260.0,49880.0,0.01,264.25904960176683,265.2836128982215,266.1003297573332,1559.0,1531.99,1559.0,1522.0,31200.0,2.45,1548.905403631385,1543.08801986813,1506.4836563108045,98.53,99.5,100.0,98.38,3770000.0,-0.57,96.10254090016798,97.31752385853932,100.19380419082552,212.0,214.2,216.0,212.0,141800.0,-0.93,209.5201058432841,209.05685596476565,198.8134420948169,165.5,165.5,166.0,165.31,13300.0,-0.31,909.0,917.9,918.89,908.0,202710.0,-0.54,882.8042470205694,843.3401950368368,765.5283840236254,163.43495598259838,161.9146630175146,155.9754247094555
2021-06-23,47900.7,237206903,-0.001801316,1.37e-05,2.76e-05,22997071933,25885080388,49870503.0,-567140570.0,517270066.0,-192644639.4,-203900283.3,378566484.2,31512076070,157.8,0.59169088,3471235509,3471235509,1,48269.241,29837376816,156.545,0.073038621,300.5,301.45,301.45,299.5,207220.0,0.0,305.8069229260101,304.38113599892574,303.60437665353254,28.85,28.7,28.88,28.57,42000.0,0.35,28.28322356028078,28.19392645973366,28.21899891877616,106.51,106.03,107.0,106.02,442870.0,0.47,106.97129212997204,106.93207802685951,106.9974932572316,261.67,263.2,263.6,260.08,12750.0,-0.27,264.16658354456086,265.2120562071676,266.0562468741756,1547.0,1550.1,1558.87,1541.01,6220.0,-0.77,1548.8373535016929,1543.1654848212363,1506.8868040092043,99.2,99.11,100.6,98.0,10270000.0,0.68,96.2131644394477,97.35480061381575,100.18391559191184,214.4,214.89,216.8,211.95,247300.0,1.13,209.69438777745253,209.1626607971465,198.96853222322676,165.53,167.0,167.0,165.53,600.0,0.02,902.0,909.0,917.0,901.0,236750.0,-0.77,883.4898096269776,844.5017753331371,766.8863105507535,163.50977898321986,161.98625384885096,156.07049511035643
2021-06-24,47962.54,150163934,0.001291004,1.44e-05,2.82e-05,20100695363,24837786962,-96135048.0,135534292.0,-39399243.0,-162324882.6,-130152269.7,274498714.0,31512076070,157.6,0.573565875,3471235509,3471235509,0,48240.346,30141417854,156.755,0.073026424,299.9,299.5,300.99,298.5,174000.0,-0.2,305.5959613929383,304.2924006326104,303.5675171843432,28.8,28.94,29.0,28.55,128000.0,-0.17,28.301679861699323,28.20592791597656,28.22478002406197,107.0,106.5,107.2,106.1,801430.0,0.46,106.97231741104449,106.93342301642666,106.99751819994572,260.0,263.2,263.2,260.0,20130.0,-0.64,264.017776989398,265.10884717336234,265.9959857112485,1539.0,1561.89,1561.89,1533.51,9060.0,-0.52,1548.4860194480611,1543.082999973291,1507.2063382976703,98.94,99.3,100.25,98.7,3860000.0,-0.26,96.31055142375314,97.38619070067092,100.17153832234058,217.0,215.01,219.9,215.0,243900.0,1.21,209.9553024996864,209.31785563284657,199.1479498130454,164.0,165.02,167.0,164.0,13500.0,-0.92,903.0,902.0,908.0,900.01,296880.0,0.11,884.1866021402999,845.6601560196096,768.2406756199002,163.5272868766763,162.02613001025986,156.14939565652205
2021-06-25,47603.36,262501097,-0.007488761,4.05e-05,2.96e-05,27178176254,24633058377,-935178323.0,1358192956.0,-423014634.0,-230597581.6,165597326.5,47021816.5,31512076070,157.6,0.616325419,3471235509,3471235509,0,48170.21,30425823247,156.94,0.073014227,298.0,299.9,299.99,297.0,309800.0,-0.63,305.32467705747626,304.1677986398854,303.5121190034044,28.87,28.99,28.99,28.56,27500.0,0.24,28.32197700949578,28.21907785823445,28.23120012332504,107.0,106.31,107.47,106.31,317050.0,0.0,106.97330607493572,106.93474137253702,106.99754289447364,257.69,260.8,260.8,257.6,31880.0,-0.89,263.79178495406234,264.96193930854326,265.913339087256,1550.0,1548.27,1550.0,1515.0,26840.0,0.71,1548.540090182059,1543.2199702708497,1507.632145876798,98.0,98.99,99.25,97.65,4560000.0,-0.95,96.3708888729048,97.3983453402616,100.14993097584964,214.7,216.0,219.0,214.55,87100.0,-1.06,210.12475598184045,209.42443274902783,199.3026965810748,164.0,164.25,165.0,164.0,700.0,0.0,881.25,912.0,913.99,875.0,820490.0,-2.41,884.0817234924322,846.36490540536,769.3651465092545,163.5441694882236,162.06521654471015,156.2275111226263
2021-06-28,47002.35,223946845,-0.012625369,5.35e-05,2.71e-05,25248380996,23750494768,-313809079.0,113776207.0,200032874.0,-246986591.5,207380548.8,39606043.7,31512076070,157.75,0.618321572,3471235509,3471235509,1,47997.837,30629708905,157.14,0.072977635,295.89,297.0,297.79,294.0,312920.0,-0.71,304.49222752014884,303.7668202132019,303.3282149050433,28.79,28.6,28.83,28.51,20000.0,-0.28,28.375764553476017,28.25540168044777,28.24928364793138,107.0,106.8,108.0,106.8,823920.0,0.0,106.9760652092274,106.93854186206876,106.9976155135126,254.75,252.09,257.6,252.0,66380.0,-1.14,263.0560929870084,264.4802230116638,265.6410469616339,1522.0,1542.0,1549.0,1505.0,13200.0,-1.81,1547.690989206153,1543.0603657900317,1508.6057085140062,96.77,97.91,98.4,96.25,9470000.0,-1.26,96.49534829106167,97.40902767765,100.07415158537523,206.5,213.0,214.5,205.0,381200.0,-3.82,209.99530041106044,209.3665231896412,199.3743115404671,162.25,162.5,163.8,162.25,5300.0,-1.07,860.0,880.0,880.0,858.01,779280.0,-2.41,883.221661939131,846.6349072785213,770.2669858474709,163.49794914935848,162.0688756230327,156.28743638508774
2021-06-29,47137.77,205314432,0.002881133,8.67e-05,3.38e-05,20533653807,22608143671,-302485855.0,1409844493.0,-1631275322.0,-270191601.4,405107217.6,-187307283.9,27072642005,158.1,0.654873641,3471235509,3471235509,1,47848.358,30375390708,157.325,0.072965438,299.8,296.0,299.8,296.0,272980.0,1.32,304.3246479658578,303.688269317891,303.2931082890728,28.75,28.6,28.9,28.58,19000.0,-0.14,28.38913010513759,28.26519570657752,28.25426590019077,106.32,107.06,107.35,106.2,650150.0,-0.64,106.95263430889786,106.92629350836442,106.99087307059207,255.5,255.2,257.6,254.75,94750.0,0.29,262.7862325231867,264.302396813413,265.54014102171715,1497.8,1523.0,1535.0,1486.0,109840.0,-1.59,1545.9091681630764,1542.1641209229022,1508.4981890263048,94.27,97.62,97.62,93.8,11650000.0,-2.58,96.4158715663809,97.34686871373611,100.01639883328195,209.0,209.9,213.0,207.1,208000.0,1.21,209.9597539678083,209.35926530469777,199.47008953508933,161.0,164.05,164.1,159.11,10900.0,-0.77,867.99,866.0,873.0,863.0,290290.0,0.93,882.6776740127334,847.0577804017189,771.2393541474961,163.40873667973852,162.04770976911126,156.33432756533563
2021-06-30,47356.02,152999118,0.004630045,1.65e-05,3.1e-05,19248811448,22035504859,-460240337.0,-15487908.0,475728248.0,-282155346.7,325457474.7,-95693795.6,27513450675,157.53,0.580661078,3471235509,3471235509,1,47735.87,30154382381,157.428,0.072953241,295.5,299.95,299.95,293.99,452840.0,-1.43,304.0094819670772,303.526125371002,303.2155649230124,28.75,28.75,28.75,28.51,24500.0,0.0,28.40201831566839,28.274795791595785,28.259198577800813,106.03,107.0,107.0,106.0,275340.0,-0.27,106.91968308358008,106.90854512206018,106.98131214451656,256.82,255.58,259.16,255.58,43630.0,0.52,262.5731527902157,264.1542305398801,265.4533734493617,1525.0,1503.7,1525.0,1488.7,30280.0,1.82,1545.1624121572524,1541.8242373402704,1508.6623861504213,95.03,94.5,95.99,94.5,2550000.0,0.81,96.36637615329587,97.3009901253453,99.96678292449307,208.0,211.99,212.99,205.0,158200.0,-0.48,209.8897627546723,209.33234916005028,199.5549642660835,161.5,165.0,165.01,161.5,7300.0,0.31,864.99,868.9,875.5,860.0,252520.0,-0.35,882.0459713694215,847.4128738591106,772.1721963947847,163.340567512605,162.03686403110905,156.38572729105368
2021-07-01,47800.57,139993682,0.009387402,1.3e-05,3.05e-05,18392798030,21534031307,-219078492.0,245164304.0,-26085811.0,-318391314.1,390434878.7,-124435232.4,28122289485,157.8,0.528869491,3471235509,3471235509,0,47700.164,30070613815,157.543,0.072911689,295.7,296.0,298.6,295.01,140650.0,0.07,303.7127147539673,303.37115259137823,303.14078318248494,28.75,28.9,29.0,28.67,188500.0,0.0,28.414446232965947,28.284205775920626,28.2640821740416,106.55,106.7,106.99,106.49,123800.0,0.49,106.90648011630935,106.90144521865304,106.97702048138704,258.82,259.99,260.8,257.68,11000.0,0.78,262.4391116191366,264.0486022123577,265.3873697334477,1549.0,1515.0,1550.0,1515.0,11000.0,1.57,1545.299468865922,1541.966331650364,1509.063755442457,96.26,95.8,96.97,95.6,2720000.0,1.29,96.36257700496388,97.28037645949688,99.92989951230908,212.0,209.9,216.5,207.75,82900.0,1.92,209.96512837057688,209.38517392915816,199.678795467416,162.49,161.78,164.39,161.5,9400.0,0.61,886.0,866.0,894.99,865.5,468980.0,2.43,882.1871866776564,848.176975366851,773.3048113560305,163.31019010144053,162.04583702059202,156.4464663229835
2021-07-02,47686.18,170918051,-0.002393068,4.66e-05,3.21e-05,18407279672,20994226029,-32031450.0,433980422.0,-401948972.0,-257308046.8,383888741.3,-178972362.2,28114559950,157.5,0.551688401,3471235509,3471235509,0,47644.915,29989539854,157.643,0.072870137,296.0,294.51,297.95,294.51,94420.0,0.1,303.43726065561134,303.2251891737272,303.069730613505,28.75,28.75,28.77,28.52,82000.0,0.0,28.426430296074308,28.293429423922195,28.26891717728497,106.9,106.79,107.2,106.6,201300.0,0.33,106.90624868358404,106.90141660046189,106.97625410843791,264.25,261.6,264.4,261.2,61500.0,2.1,262.50378620416745,264.05259028736054,265.3760526216721,1540.0,1544.8,1544.9,1521.5,11040.0,-0.58,1545.1102021207107,1541.927394389961,1509.3715787713877,95.69,96.6,97.0,95.37,2990000.0,-0.59,96.33855639764374,97.24888385633852,99.88771145746024,218.9,213.0,229.0,211.0,378600.0,3.25,210.28423092877057,209.5735863266006,199.87005123390935,160.0,162.5,164.5,160.0,15200.0,-1.53,893.98,891.99,912.7,890.14,638690.0,0.9,882.6083585820259,849.083965953646,774.5055595017417,163.1919690263891,162.00532539642188,156.48182486703342
2021-07-05,47429.12,201863020,-0.00539066,1.43e-05,3.11e-05,18235839963,20933656021,-1024517607.0,1409844493.0,-1175991485.0,-359995821.3,467359636.3,-238821942.6,28061764475,157.68,0.618689933,3471235509,3471235509,0,47586.575,29644508694,157.711,0.072745479,294.0,296.9,296.9,293.9,180770.0,-0.68,302.5971028372994,302.76480934220024,302.840886284532,28.54,28.74,28.75,28.51,131000.0,-0.73,28.45237506913405,28.315860468544905,28.28104588790839,106.9,106.51,107.0,105.8,341050.0,0.0,106.90560280789836,106.9013341014049,106.97400044044792,259.56,260.84,263.19,258.44,20880.0,-1.77,262.51677814580125,263.9712156187712,265.2961057973784,1530.0,1544.7,1544.7,1523.4,5080.0,-0.65,1544.2248591628074,1541.6171282461962,1510.1772903624028,95.66,96.1,97.01,95.2,10490000.0,-0.03,96.2704489602233,97.15750453209444,99.76335080912727,223.0,220.0,225.0,219.7,209300.0,1.87,210.73836553845732,209.83945590429167,200.10019997785056,159.0,161.0,161.0,159.0,3300.0,-0.63,882.0,894.95,899.9,878.6,123580.0,-1.34,882.5866314898107,849.7357686080293,775.5751559246099,163.0422558468752,161.94581400243334,156.50688133601818
2021-07-06,47346.16,213106406,-0.001749136,4.16e-05,3.41e-05,19809936900,21015264437,118016823.0,-293199520.0,175182694.0,-321558886.5,423050916.9,-232950158.5,27246001635,158.05,0.562063562,3471235509,3471235509,0,47522.477,29217901251,157.741,0.072703927,295.94,294.0,298.32,294.0,209420.0,0.66,302.35934916453874,302.6296646027507,302.7722207493626,28.59,28.55,28.59,28.5,130500.0,0.18,28.457290245236404,28.321288974118275,28.28412005817796,106.5,106.5,106.8,106.2,283290.0,-0.37,106.89111699333056,106.89338689147608,106.96928401815492,259.63,260.0,260.02,259.2,5630.0,0.03,262.4136789263084,263.88525095305295,265.23972663521545,1548.9,1538.92,1549.0,1521.03,16160.0,1.24,1544.3918284784213,1541.7613435284495,1510.562590955812,95.29,96.48,96.9,94.95,3300000.0,-0.39,96.23543292592962,97.12052424433018,99.71883985580264,221.2,224.4,238.5,219.75,841300.0,-0.81,211.1119953406553,210.0644171735136,200.31014823677745,159.0,159.18,160.0,158.0,13100.0,0.0,876.0,888.88,898.0,875.31,545210.0,-0.68,882.3513946508889,850.2558523979693,776.5744081044645,162.89788956662966,161.8874810518901,156.5316884869036
2021-07-07,47247.92,158292162,-0.002074931,3.15e-05,3.59e-05,16935039013,20409061145,41395683.0,-1015869181.0,974473498.0,-322406368.5,378178055.8,-187229815.3,27390336555,158.3,0.552225665,3471235509,3471235509,1,47457.199,28805727299,157.791,0.072662375,296.0,295.06,296.25,293.01,117580.0,0.02,302.1322295515195,302.49838411556755,302.70483546827444,28.43,28.5,28.5,28.39,94000.0,-0.56,28.456315593620825,28.32344166770009,28.28557159988764,106.0,106.3,106.54,105.8,234460.0,-0.47,106.85929138642592,106.8756960619419,106.95963940105884,259.98,258.4,259.98,256.0,9880.0,0.13,262.3267618217974,263.8079192510123,265.1873910468054,1534.0,1530.0,1546.51,1530.0,4340.0,-0.96,1544.020691747049,1541.6076535575892,1510.7957990060029,94.58,95.04,95.49,94.0,1820000.0,-0.75,96.17631032143213,97.07021683355136,99.66770712091903,223.5,230.0,230.0,223.5,27900.0,1.04,211.55442407848903,210.33046831859252,200.5408930304413,159.1,157.25,160.01,157.25,225500.0,0.06,877.0,884.99,884.99,871.0,301340.0,0.11,882.1602734133571,850.7854394791975,777.5736677253157,162.76225065353574,161.8322834072982,156.55724382534237
2021-07-08,48053.17,187887582,0.017043078,6.44e-07,3.45e-05,24187014364,20817693045,-306051260.0,-1468959384.0,1775010646.0,-343397989.7,217728688.2,-5788826.4,28722252260,159.0,0.532123439,3471235509,3471235509,0,47466.262,28526744918,157.931,0.072620822,299.0,296.0,300.65,296.0,308440.0,1.01,302.02036421039384,302.429109182586,302.66797143376425,28.75,28.73,28.75,28.43,26000.0,1.13,28.46680432242008,28.331888367349595,28.290192777998207,107.0,107.25,108.1,106.0,1140000.0,0.94,106.86431669405356,106.87815752606186,106.96004099905826,261.6,259.19,263.12,259.19,3000.0,0.62,262.3008060424475,263.764198077725,265.1516956135038,1535.0,1535.01,1545.0,1525.0,27020.0,0.07,1543.6985241846546,1541.4768089326865,1511.0366368268387,95.69,94.98,96.9,94.05,4420000.0,1.17,96.1589420956667,97.04288580714442,99.6281279455865,221.01,224.0,224.0,217.21,180200.0,-1.11,211.89212321854305,210.5419441934719,200.7445657366061,159.69,160.0,160.5,157.0,12300.0,0.37,909.5,884.8,910.4,884.8,861870.0,3.71,883.136692220023,851.9481040439659,778.8863675489443,162.65252741590947,161.78986195368833,156.5884155285728
2021-07-09,47563.45,124661402,-0.010191211,4.57e-06,3.09e-05,17456847230,19845560142,348187079.0,366796804.0,-714983881.0,-215061449.5,118589073.0,-34985751.1,28376405345,158.9,0.551328335,3471235509,3471235509,0,47462.271,28213177846,158.061,0.07257927,297.5,300.45,300.45,295.8,310540.0,-0.5,301.8589226314512,302.3315030601585,302.6165488324333,28.6,28.7,28.75,28.51,34000.0,-0.52,28.47156131090508,28.3371975085902,28.2932754369236,107.0,107.5,107.65,106.96,420150.0,0.0,106.8691625264088,106.88057024831804,106.96043860105767,257.75,262.4,262.4,257.6,16750.0,-1.47,262.13827725521725,263.6451050464829,265.07804690093167,1525.0,1539.99,1540.0,1520.11,8340.0,-0.65,1543.0307197494883,1541.150535488475,1511.1755757638853,94.73,95.22,96.44,94.59,2250000.0,-1.0,96.1079084493929,96.99708608819108,99.57939035408812,217.51,220.25,221.0,216.0,19200.0,-1.58,212.09276167502367,210.67992549657143,200.9113859780329,162.0,158.01,162.0,156.51,59300.0,1.45,889.3,910.0,919.0,886.0,339180.0,-2.22,883.356810355022,852.6877455480459,779.9850106579102,162.62922286534126,161.79402310312025,156.64226214022878
2021-07-12,47447.08,107164599,-0.002446627,1.89e-05,2.74e-05,15767923176,18897514360,192135857.0,-610542974.0,418407116.0,-164466955.9,46157154.9,-13148326.9,28158157140,159.4,0.489469587,3471235509,3471235509,1,47506.744,27877785953,158.226,0.072454613,296.0,298.39,298.39,295.0,192780.0,-0.5,301.3548047628851,302.0204261548505,302.45040534713206,28.64,28.45,28.7,28.36,59500.0,0.14,28.48626554676315,28.353294508485924,28.30273860209912,107.3,107.01,107.3,106.8,182360.0,0.28,106.89340041942891,106.89346611463324,106.96459290132056,258.11,257.75,261.6,257.2,19880.0,0.14,261.6975538089669,263.3089184631456,264.8650506963014,1525.0,1539.99,1539.99,1520.0,1980.0,0.0,1541.1670306500178,1540.2099710996415,1511.5841526001957,94.68,94.56,96.7,94.5,1760000.0,-0.05,95.9636995266673,96.8640669030562,99.43557052058546,217.5,215.55,218.0,215.55,69800.0,0.0,212.2858773294871,210.8149764768374,201.07644681407243,157.1,160.99,161.0,157.04,4100.0,-3.02,883.0,890.0,892.0,880.0,250160.0,-0.71,883.3440671280571,853.2879882104609,781.0100354274832,162.43175062015052,161.70107215058323,156.64681674579865
2021-07-13,47480.49,102458788,0.000704153,6.52e-06,1.94e-05,17972428367,18641391816,124799610.0,51169870.0,-175969481.0,-121738409.4,-89710307.4,132382257.2,28571292005,159.0,0.521844872,3471235509,3471235509,1,47541.016,28027650953,158.316,0.07241306,296.9,295.02,297.48,295.02,83550.0,0.3,301.19570459278214,301.9190315775268,302.3951774332303,28.13,28.37,28.5,28.13,18000.0,-1.78,28.473541777235894,28.34887283505056,28.301019810038436,107.5,106.7,107.6,106.7,259050.0,0.19,106.9150646901636,106.9054766866207,106.96992033513828,261.11,260.0,263.2,258.48,57880.0,1.16,261.67656974436096,263.2653755232813,264.827687007781,1524.02,1536.99,1537.0,1520.0,6240.0,-0.06,1540.5546366982314,1539.88937761252,1511.707892375318,94.24,94.3,94.85,94.05,2470000.0,-0.46,95.90213882928632,96.8121051822036,99.38387330147516,217.5,218.5,218.5,215.16,29400.0,0.0,212.47209599629116,210.9473531802664,201.23986525373343,158.95,157.26,158.95,157.25,1200.0,1.18,882.98,888.27,889.0,870.0,154720.0,0.0,883.3310647306264,853.8759488399567,782.0246619406427,162.30740238371658,161.64659547433405,156.66973399210912
2021-07-14,47491.47,162998975,0.000231253,5.92e-06,1.84e-05,18238542049,18540364876,654558415.0,-682634608.0,28076194.0,-10258534.2,-156424977.4,87617051.8,28794442010,158.5,0.542153813,3471235509,3471235509,1,47554.561,28155750086,158.413,0.072371508,297.0,297.46,297.46,295.1,113290.0,0.03,301.0458580001828,301.82162501163515,302.3414940756857,28.49,28.6,28.6,28.13,19000.0,1.28,28.474129570906044,28.351667432376285,28.30290020993855,107.0,107.11,107.75,107.0,260900.0,-0.47,106.91809809408632,106.9073484354005,106.97021963528616,267.46,262.4,268.0,260.8,40880.0,2.43,261.8831208249195,263.3484373941074,264.85387917685784,1525.0,1539.95,1539.95,1500.0,20460.0,0.06,1539.999113959009,1539.594538451876,1511.840152152678,94.19,94.5,94.6,94.05,1840000.0,-0.05,95.84099101395468,96.76018230730848,99.3321929701172,217.7,212.12,217.7,212.12,25700.0,0.09,212.6588068535665,211.0810689588749,201.4036476890197,157.4,158.96,158.98,155.0,15600.0,-0.98,885.06,885.0,891.89,880.01,162110.0,0.24,883.3928124188184,854.4934548035219,783.0498891850144,162.13213801286955,161.56250447484229,156.67700032054583
2021-07-15,47628.26,191691580,0.002880307,2.33e-05,1.94e-05,17626785259,18463763599,-199962563.0,-538276669.0,738239230.0,-8346941.3,-234769074.7,164049555.9,29165491495,159.0,0.514794696,3471235509,3471235509,1,47537.33,28260070287,158.533,0.072368186,297.39,297.97,297.97,295.42,44000.0,0.13,300.9152916430334,301.7338700609097,302.2922254779177,28.25,28.2,28.47,28.2,6500.0,-0.84,28.46612494337369,28.349654215893587,28.302373839690407,106.5,107.0,107.0,106.5,435850.0,-0.47,106.90316601929754,106.899282129749,106.96554083294502,264.88,267.2,267.2,263.6,7630.0,-0.96,261.99015222402954,263.37876536650134,264.85413908554585,1520.0,1524.9,1529.99,1515.0,6720.0,-0.33,1539.2848598890444,1539.2065277894626,1511.9213446685717,96.03,94.29,97.49,94.0,6880000.0,1.95,95.84774133488486,96.7457232517182,99.29933532862351,216.6,217.7,217.7,216.36,27200.0,-0.51,212.79956375165335,211.19035472206556,201.5548551747011,158.5,158.43,158.5,158.43,1100.0,0.7,893.0,889.99,893.99,884.0,127840.0,0.9,883.7359262610034,855.2559606489967,784.1439201383973,162.0024187981242,161.5018608218751,156.69513962083892
2021-07-16,47834.33,109205226,0.004326633,7.09e-06,1.54e-05,17503000831,18373335715,-36547869.0,-815122039.0,851669910.0,-8798583.2,-359679320.8,289411444.1,28540842805,159.0,0.553666385,3471235509,3471235509,1,47552.145,28302698573,158.683,0.072364864,295.9,299.0,299.0,295.62,125740.0,-0.5,300.73617408435365,301.6183478814857,302.2286212443066,28.25,28.4,28.49,28.25,5500.0,0.0,28.45840619539605,28.34768086508381,28.30185270695717,106.95,107.0,107.05,106.5,126180.0,0.42,106.90483866146548,106.9002864440114,106.96538619779136,262.8,264.04,266.39,262.45,6630.0,-0.79,262.01907535888563,263.36730466617456,264.83369989066483,1509.01,1520.0,1524.5,1505.0,33140.0,-0.72,1538.2036148930072,1538.6085767441266,1511.8923760649045,95.78,96.45,96.7,95.25,1350000.0,-0.26,95.84532200149611,96.7266000190109,99.26431706664717,216.49,217.0,218.25,214.0,364600.0,-0.05,212.9313650462372,211.2952981929157,201.70346358092297,158.05,158.5,158.58,158.01,3100.0,-0.28,911.53,892.99,924.0,889.1,1050000.0,2.08,884.7285717516819,856.3702980618879,785.4114433210998,161.86126098390548,161.43350714223402,156.70862081864152
2021-07-19,47873.26,108549437,0.000813851,1.37e-05,1.54e-05,14797601295,18029511848,-1299847856.0,284594528.0,1015253327.0,-36331608.1,-472204317.3,508535925.3,28559319155,160.7,0.595147932,3471235509,3471235509,0,47596.559,28352454041,158.985,0.072354898,294.5,295.22,297.5,294.4,298140.0,-0.47,300.1862980367316,301.25760368189265,302.02765033638053,28.29,28.69,28.69,28.29,7500.0,0.14,28.438293510567632,28.34278426955808,28.30071822523899,107.75,106.75,107.75,106.6,317920.0,0.75,106.93807805091224,106.9190232139324,106.972891662197,262.52,264.0,264.0,262.42,4380.0,-0.11,262.0897931982939,263.3287217912867,264.770808412416,1515.0,1545.0,1545.0,1505.0,7840.0,0.4,1535.4000365314807,1537.0034479305068,1511.8667902689365,95.87,96.75,96.79,95.7,1980000.0,0.09,95.84178448229991,96.6732547205586,99.16223461183507,215.99,216.99,220.0,213.56,56100.0,-0.23,213.0406020088716,211.3882625851352,201.8456181721576,157.48,156.0,158.5,153.01,6800.0,-0.36,906.0,917.0,918.0,900.0,244890.0,-0.61,885.4882656176933,857.3530644369,786.6113294572083,161.70478737733742,161.35521987209077,156.71629623338143
2021-07-23,47793.07,122865664,-0.001675048,1.33e-05,1.25e-05,16025835583,17651101717,-2084248479.0,1555759393.0,528489085.0,-256558138.3,-287308426.0,543866564.4,28073248155,161.46,0.636422591,3471235509,3471235509,0,47641.25,28435178693,159.326,0.07234161,293.75,296.45,296.95,292.5,291060.0,-0.25,299.3896747366637,300.7231863002213,301.7250218473941,28.58,28.4,28.58,28.24,5500.0,1.03,28.42857398536673,28.34446846637488,28.303183526322684,107.85,107.49,108.0,107.49,75240.0,0.09,107.0515712649919,106.98489398902169,107.00435778972016,260.8,260.04,261.6,260.0,9880.0,-0.66,262.0866080329396,263.2324829083736,264.6654378034821,1510.15,1516.1,1520.0,1505.51,7300.0,-0.32,1532.464970022788,1535.2156486897331,1511.9413874767438,96.01,95.96,96.8,95.4,1450000.0,0.15,95.85060443086536,96.61426786264474,99.03453622669174,214.5,214.21,215.29,212.75,26700.0,-0.69,213.0927233656976,211.4498811478058,201.9715324192008,157.0,155.5,158.49,155.5,2000.0,-0.3,905.0,913.99,917.99,897.0,327270.0,-0.11,886.1851132742042,858.2965681114168,787.7893261790272,161.53675925671823,161.2689778944256,156.71911915643236
